nom_hotel,annee,mois,nombre_ventes,montant_ventes,nombre_paniers,nombre_produits,nombre_categories_mois_f_b,nombre_categories_mois_n_f_b,pct_categories_mois_f_b,pct_categories_mois_n_f_b,nombre_mois,premier_mois,dernier_mois,mois_actifs,mois_manquants,cat_f_b_nombre_ventes,cat_nan_nombre_ventes,cat_n_f_b_nombre_ventes,cat_f_b_montant_ventes,cat_nan_montant_ventes,cat_n_f_b_montant_ventes,cat_f_b_nombre_paniers,cat_nan_nombre_paniers,cat_n_f_b_nombre_paniers,cat_f_b_nombre_produits,cat_nan_nombre_produits,cat_n_f_b_nombre_produits,sous_cat_ref_nombre_ventes,sous_cat_accessoires_nombre_ventes,sous_cat_alcool_nombre_ventes,sous_cat_cosmetique_nombre_ventes,sous_cat_food_salee_nombre_ventes,sous_cat_food_sucree_nombre_ventes,sous_cat_jeux_enfants_nombre_ventes,sous_cat_pap_nombre_ventes,sous_cat_sans_alcool_nombre_ventes,sous_cat_sos_nombre_ventes,sous_cat_souvenirs_nombre_ventes,sous_cat_nan_nombre_ventes,sous_cat_ref_montant_ventes,sous_cat_accessoires_montant_ventes,sous_cat_alcool_montant_ventes,sous_cat_cosmetique_montant_ventes,sous_cat_food_salee_montant_ventes,sous_cat_food_sucree_montant_ventes,sous_cat_jeux_enfants_montant_ventes,sous_cat_pap_montant_ventes,sous_cat_sans_alcool_montant_ventes,sous_cat_sos_montant_ventes,sous_cat_souvenirs_montant_ventes,sous_cat_nan_montant_ventes,sous_cat_ref_nombre_paniers,sous_cat_accessoires_nombre_paniers,sous_cat_alcool_nombre_paniers,sous_cat_cosmetique_nombre_paniers,sous_cat_food_salee_nombre_paniers,sous_cat_food_sucree_nombre_paniers,sous_cat_jeux_enfants_nombre_paniers,sous_cat_pap_nombre_paniers,sous_cat_sans_alcool_nombre_paniers,sous_cat_sos_nombre_paniers,sous_cat_souvenirs_nombre_paniers,sous_cat_nan_nombre_paniers,sous_cat_ref_nombre_produits,sous_cat_accessoires_nombre_produits,sous_cat_alcool_nombre_produits,sous_cat_cosmetique_nombre_produits,sous_cat_food_salee_nombre_produits,sous_cat_food_sucree_nombre_produits,sous_cat_jeux_enfants_nombre_produits,sous_cat_pap_nombre_produits,sous_cat_sans_alcool_nombre_produits,sous_cat_sos_nombre_produits,sous_cat_souvenirs_nombre_produits,sous_cat_nan_nombre_produits,heure_0_nombre_ventes,heure_1_nombre_ventes,heure_2_nombre_ventes,heure_3_nombre_ventes,heure_4_nombre_ventes,heure_5_nombre_ventes,heure_6_nombre_ventes,heure_7_nombre_ventes,heure_8_nombre_ventes,heure_9_nombre_ventes,heure_10_nombre_ventes,heure_11_nombre_ventes,heure_12_nombre_ventes,heure_13_nombre_ventes,heure_14_nombre_ventes,heure_15_nombre_ventes,heure_16_nombre_ventes,heure_17_nombre_ventes,heure_18_nombre_ventes,heure_19_nombre_ventes,heure_20_nombre_ventes,heure_21_nombre_ventes,heure_22_nombre_ventes,heure_23_nombre_ventes,heure_0_montant_ventes,heure_1_montant_ventes,heure_2_montant_ventes,heure_3_montant_ventes,heure_4_montant_ventes,heure_5_montant_ventes,heure_6_montant_ventes,heure_7_montant_ventes,heure_8_montant_ventes,heure_9_montant_ventes,heure_10_montant_ventes,heure_11_montant_ventes,heure_12_montant_ventes,heure_13_montant_ventes,heure_14_montant_ventes,heure_15_montant_ventes,heure_16_montant_ventes,heure_17_montant_ventes,heure_18_montant_ventes,heure_19_montant_ventes,heure_20_montant_ventes,heure_21_montant_ventes,heure_22_montant_ventes,heure_23_montant_ventes,heure_0_nombre_paniers,heure_1_nombre_paniers,heure_2_nombre_paniers,heure_3_nombre_paniers,heure_4_nombre_paniers,heure_5_nombre_paniers,heure_6_nombre_paniers,heure_7_nombre_paniers,heure_8_nombre_paniers,heure_9_nombre_paniers,heure_10_nombre_paniers,heure_11_nombre_paniers,heure_12_nombre_paniers,heure_13_nombre_paniers,heure_14_nombre_paniers,heure_15_nombre_paniers,heure_16_nombre_paniers,heure_17_nombre_paniers,heure_18_nombre_paniers,heure_19_nombre_paniers,heure_20_nombre_paniers,heure_21_nombre_paniers,heure_22_nombre_paniers,heure_23_nombre_paniers,heure_0_nombre_produits,heure_1_nombre_produits,heure_2_nombre_produits,heure_3_nombre_produits,heure_4_nombre_produits,heure_5_nombre_produits,heure_6_nombre_produits,heure_7_nombre_produits,heure_8_nombre_produits,heure_9_nombre_produits,heure_10_nombre_produits,heure_11_nombre_produits,heure_12_nombre_produits,heure_13_nombre_produits,heure_14_nombre_produits,heure_15_nombre_produits,heure_16_nombre_produits,heure_17_nombre_produits,heure_18_nombre_produits,heure_19_nombre_produits,heure_20_nombre_produits,heure_21_nombre_produits,heure_22_nombre_produits,heure_23_nombre_produits,weekend_0_nombre_ventes,weekend_1_nombre_ventes,weekend_0_montant_ventes,weekend_1_montant_ventes,weekend_0_nombre_paniers,weekend_1_nombre_paniers,weekend_0_nombre_produits,weekend_1_nombre_produits,holiday_0_nombre_ventes,holiday_1_nombre_ventes,holiday_0_montant_ventes,holiday_1_montant_ventes,holiday_0_nombre_paniers,holiday_1_nombre_paniers,holiday_0_nombre_produits,holiday_1_nombre_produits,hotel_code,zone_scolaire,departement,nb_jours_feries,nb_jours_vacances_scolaires,nb_jours_vacances_hors_feries,nb_jours_dans_mois,jours_feries,jours_vacances_scolaires,jours_vacances_hors_feries
Mercure Paris Montmartre Sacré-Cœur,2024,11,708.0,5706.0,389.0,26.0,5.0,2.0,0.7142857142857143,0.2857142857142857,12,1,12,12,0,705.0,0.0,3.0,5673.0,0.0,33.0,466.0,0.0,3.0,23.0,0.0,3.0,0.0,0.0,96.0,2.0,77.0,94.0,0.0,0.0,437.0,1.0,1.0,0.0,0.0,0.0,1458.0,25.0,539.0,386.0,0.0,0.0,3275.0,8.0,15.0,0.0,0.0,0.0,66.0,2.0,57.0,65.0,0.0,0.0,277.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,0.0,0.0,9.0,1.0,1.0,0.0,46.0,29.0,18.0,17.0,12.0,13.0,0.0,8.0,9.0,7.0,0.0,10.0,19.0,8.0,27.0,19.0,43.0,17.0,35.0,41.0,57.0,53.0,98.0,122.0,261.0,293.0,165.0,195.0,210.0,205.0,0.0,55.0,65.0,35.0,0.0,73.0,141.0,38.0,183.0,130.0,364.0,100.0,355.0,264.0,456.0,434.0,745.0,939.0,34.0,21.0,13.0,7.0,3.0,5.0,0.0,6.0,6.0,7.0,0.0,8.0,10.0,6.0,17.0,14.0,27.0,11.0,26.0,31.0,36.0,33.0,66.0,82.0,12.0,12.0,11.0,5.0,3.0,4.0,0.0,7.0,5.0,4.0,0.0,6.0,6.0,6.0,11.0,11.0,15.0,11.0,14.0,15.0,14.0,16.0,18.0,22.0,477.0,231.0,3854.0,1852.0,315.0,154.0,25.0,22.0,653.0,55.0,5149.0,557.0,434.0,35.0,26.0,13.0,H0373,C,75,2.0,3.0,2.0,30.0,"[""2024-11-01"", ""2024-11-11""]","[""2024-11-01"", ""2024-11-02"", ""2024-11-03""]","[""2024-11-02"", ""2024-11-03""]"
Mercure Paris Montmartre Sacré-Cœur,2024,12,618.0,5509.0,380.0,24.0,4.0,1.0,0.8,0.2,12,1,12,12,0,613.0,0.0,5.0,5429.0,0.0,80.0,423.0,0.0,4.0,21.0,0.0,3.0,0.0,0.0,113.0,5.0,58.0,98.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,2039.0,80.0,338.0,432.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,47.0,60.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,60.0,37.0,32.0,12.0,11.0,3.0,0.0,8.0,13.0,14.0,4.0,9.0,11.0,8.0,20.0,10.0,22.0,36.0,35.0,25.0,50.0,42.0,65.0,91.0,546.0,353.0,403.0,87.0,88.0,40.0,0.0,80.0,107.0,103.0,20.0,72.0,64.0,76.0,152.0,72.0,148.0,195.0,394.0,246.0,460.0,452.0,569.0,782.0,46.0,25.0,19.0,9.0,6.0,3.0,0.0,4.0,12.0,11.0,3.0,6.0,8.0,4.0,14.0,6.0,15.0,26.0,20.0,17.0,35.0,27.0,43.0,68.0,17.0,12.0,11.0,6.0,5.0,3.0,0.0,4.0,8.0,7.0,3.0,6.0,7.0,4.0,7.0,4.0,10.0,10.0,14.0,11.0,14.0,11.0,17.0,19.0,434.0,184.0,3789.0,1720.0,300.0,127.0,23.0,21.0,590.0,28.0,5229.0,280.0,408.0,19.0,24.0,11.0,H0373,C,75,1.0,11.0,10.0,31.0,"[""2024-12-25""]","[""2024-12-21"", ""2024-12-22"", ""2024-12-23"", ""2024-12-24"", ""2024-12-25"", ""2024-12-26"", ""2024-12-27"", ""2024-12-28"", ""2024-12-29"", ""2024-12-30"", ""2024-12-31""]","[""2024-12-21"", ""2024-12-22"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-28"", ""2024-12-29"", ""2024-12-30"", ""2024-12-31""]"
Mercure Paris Montmartre Sacré-Cœur,2025,1,597.0,5178.0,337.0,26.0,5.0,2.0,0.7142857142857143,0.2857142857142857,12,1,12,12,0,588.0,0.0,9.0,5068.0,0.0,110.0,402.0,0.0,9.0,23.0,0.0,3.0,0.0,0.0,81.0,6.0,54.0,131.0,0.0,0.0,320.0,3.0,2.0,0.0,0.0,0.0,1514.0,72.0,274.0,621.0,0.0,0.0,2630.0,38.0,29.0,0.0,0.0,0.0,63.0,6.0,46.0,71.0,0.0,0.0,220.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,9.0,2.0,2.0,0.0,55.0,26.0,34.0,24.0,12.0,8.0,8.0,3.0,19.0,19.0,13.0,13.0,26.0,22.0,15.0,16.0,12.0,20.0,17.0,34.0,30.0,37.0,70.0,64.0,613.0,185.0,196.0,306.0,59.0,90.0,104.0,35.0,123.0,132.0,75.0,87.0,373.0,196.0,119.0,121.0,82.0,127.0,330.0,312.0,224.0,252.0,526.0,511.0,34.0,22.0,22.0,13.0,8.0,4.0,5.0,3.0,14.0,17.0,10.0,9.0,14.0,14.0,11.0,11.0,10.0,11.0,11.0,22.0,23.0,34.0,45.0,44.0,18.0,11.0,13.0,10.0,7.0,3.0,5.0,3.0,7.0,8.0,4.0,6.0,7.0,12.0,9.0,10.0,8.0,10.0,12.0,10.0,13.0,16.0,15.0,19.0,463.0,134.0,4044.0,1134.0,314.0,97.0,25.0,21.0,503.0,94.0,4475.0,703.0,357.0,54.0,25.0,19.0,H0373,C,75,1.0,5.0,4.0,31.0,"[""2025-01-01""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]"
Mercure Paris Montmartre Sacré-Cœur,2025,2,513.0,4731.0,327.0,28.0,5.0,3.0,0.625,0.375,12,1,12,12,0,499.0,0.0,14.0,4240.0,0.0,491.0,382.0,0.0,12.0,23.0,0.0,5.0,0.0,0.0,75.0,5.0,67.0,83.0,0.0,0.0,272.0,4.0,7.0,0.0,0.0,0.0,1803.0,60.0,347.0,271.0,0.0,0.0,1790.0,53.0,407.0,0.0,0.0,0.0,50.0,5.0,52.0,65.0,0.0,0.0,213.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,9.0,2.0,4.0,0.0,67.0,31.0,6.0,40.0,6.0,1.0,4.0,3.0,6.0,8.0,13.0,18.0,1.0,4.0,12.0,11.0,23.0,25.0,27.0,20.0,21.0,35.0,49.0,82.0,665.0,229.0,50.0,483.0,420.0,5.0,30.0,13.0,32.0,53.0,107.0,128.0,5.0,30.0,94.0,65.0,134.0,175.0,241.0,195.0,114.0,255.0,349.0,859.0,52.0,25.0,4.0,30.0,3.0,1.0,3.0,3.0,5.0,8.0,12.0,15.0,1.0,3.0,9.0,8.0,18.0,17.0,20.0,17.0,19.0,26.0,37.0,58.0,16.0,11.0,3.0,13.0,3.0,1.0,3.0,3.0,4.0,5.0,8.0,8.0,1.0,3.0,5.0,7.0,12.0,15.0,12.0,11.0,7.0,12.0,15.0,22.0,276.0,237.0,2272.0,2459.0,205.0,189.0,27.0,22.0,513.0,0.0,4731.0,0.0,394.0,0.0,28.0,0.0,H0373,C,75,0.0,14.0,14.0,28.0,[],"[""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28""]","[""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28""]"
Mercure Paris Montmartre Sacré-Cœur,2025,3,569.0,4669.0,358.0,26.0,5.0,2.0,0.7142857142857143,0.2857142857142857,12,1,12,12,0,561.0,0.0,8.0,4575.0,0.0,94.0,413.0,0.0,8.0,22.0,0.0,4.0,0.0,0.0,88.0,5.0,64.0,99.0,0.0,0.0,309.0,3.0,1.0,0.0,0.0,0.0,1601.0,78.0,338.0,367.0,0.0,0.0,2255.0,16.0,14.0,0.0,0.0,0.0,67.0,5.0,52.0,69.0,0.0,0.0,224.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,0.0,0.0,9.0,2.0,1.0,0.0,47.0,40.0,20.0,8.0,11.0,2.0,6.0,13.0,26.0,8.0,11.0,9.0,12.0,7.0,12.0,9.0,32.0,30.0,24.0,14.0,31.0,67.0,53.0,77.0,374.0,447.0,260.0,107.0,78.0,20.0,30.0,82.0,150.0,40.0,109.0,42.0,68.0,31.0,78.0,48.0,456.0,139.0,270.0,60.0,216.0,568.0,503.0,493.0,32.0,25.0,13.0,4.0,9.0,1.0,5.0,8.0,23.0,6.0,8.0,9.0,10.0,6.0,8.0,8.0,17.0,22.0,19.0,10.0,23.0,49.0,42.0,64.0,13.0,14.0,8.0,4.0,7.0,1.0,5.0,9.0,11.0,6.0,6.0,6.0,7.0,4.0,6.0,7.0,12.0,11.0,8.0,7.0,13.0,16.0,14.0,14.0,359.0,210.0,3096.0,1573.0,267.0,154.0,24.0,20.0,569.0,0.0,4669.0,0.0,421.0,0.0,26.0,0.0,H0373,C,75,0.0,2.0,2.0,31.0,[],"[""2025-03-01"", ""2025-03-02""]","[""2025-03-01"", ""2025-03-02""]"
Mercure Paris Montmartre Sacré-Cœur,2025,4,508.0,4450.0,332.0,23.0,4.0,1.0,0.8,0.2,12,1,12,12,0,503.0,0.0,5.0,4387.0,0.0,63.0,363.0,0.0,5.0,20.0,0.0,3.0,0.0,0.0,108.0,5.0,39.0,100.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,1841.0,63.0,169.0,397.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,38.0,68.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,11.0,7.0,10.0,7.0,2.0,2.0,6.0,14.0,19.0,17.0,8.0,3.0,6.0,19.0,21.0,21.0,34.0,29.0,14.0,38.0,70.0,56.0,66.0,202.0,61.0,51.0,157.0,183.0,10.0,8.0,40.0,85.0,173.0,241.0,30.0,12.0,36.0,98.0,187.0,151.0,383.0,236.0,129.0,388.0,629.0,434.0,526.0,22.0,10.0,5.0,4.0,3.0,2.0,2.0,5.0,13.0,14.0,12.0,6.0,3.0,5.0,15.0,14.0,14.0,23.0,19.0,10.0,25.0,49.0,47.0,46.0,10.0,7.0,5.0,4.0,3.0,2.0,2.0,3.0,7.0,8.0,6.0,6.0,3.0,4.0,9.0,11.0,10.0,10.0,10.0,6.0,13.0,12.0,15.0,19.0,352.0,156.0,3205.0,1245.0,245.0,123.0,23.0,16.0,508.0,0.0,4450.0,0.0,368.0,0.0,23.0,0.0,H0373,C,75,1.0,16.0,15.0,30.0,"[""2025-04-21""]","[""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27""]","[""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27""]"
Mercure Paris Montmartre Sacré-Cœur,2025,5,352.0,3087.0,229.0,22.0,4.0,1.0,0.8,0.2,12,1,12,12,0,349.0,0.0,3.0,3051.0,0.0,36.0,255.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,55.0,3.0,27.0,81.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,1016.0,36.0,117.0,238.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,25.0,62.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,40.0,21.0,14.0,2.0,9.0,0.0,2.0,8.0,6.0,3.0,2.0,4.0,0.0,4.0,12.0,13.0,13.0,28.0,23.0,16.0,7.0,30.0,37.0,58.0,342.0,272.0,136.0,50.0,43.0,0.0,20.0,61.0,40.0,17.0,30.0,20.0,0.0,23.0,79.0,53.0,138.0,175.0,202.0,129.0,58.0,275.0,403.0,521.0,28.0,13.0,10.0,2.0,6.0,0.0,1.0,7.0,4.0,3.0,2.0,4.0,0.0,2.0,11.0,11.0,8.0,23.0,16.0,12.0,5.0,21.0,23.0,46.0,13.0,9.0,5.0,2.0,5.0,0.0,1.0,5.0,3.0,3.0,2.0,3.0,0.0,2.0,9.0,7.0,8.0,11.0,12.0,9.0,5.0,11.0,11.0,19.0,211.0,141.0,1919.0,1168.0,151.0,107.0,22.0,22.0,344.0,8.0,3020.0,67.0,252.0,6.0,22.0,4.0,H0373,C,75,3.0,3.0,2.0,31.0,"[""2025-05-01"", ""2025-05-08"", ""2025-05-29""]","[""2025-05-29"", ""2025-05-30"", ""2025-05-31""]","[""2025-05-30"", ""2025-05-31""]"
Mercure Paris Montmartre Sacré-Cœur,2025,6,466.0,3445.0,328.0,26.0,4.0,2.0,0.6666666666666666,0.3333333333333333,12,1,12,12,0,455.0,0.0,11.0,3246.0,0.0,199.0,352.0,0.0,8.0,23.0,0.0,3.0,0.0,0.0,37.0,7.0,40.0,116.0,0.0,0.0,262.0,4.0,0.0,0.0,0.0,0.0,741.0,109.0,190.0,395.0,0.0,0.0,1920.0,90.0,0.0,0.0,0.0,0.0,30.0,5.0,34.0,92.0,0.0,0.0,196.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,40.0,31.0,24.0,10.0,15.0,6.0,3.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,15.0,23.0,24.0,12.0,22.0,15.0,23.0,40.0,50.0,50.0,287.0,373.0,175.0,195.0,157.0,42.0,17.0,45.0,45.0,38.0,38.0,60.0,43.0,113.0,115.0,146.0,148.0,68.0,135.0,138.0,226.0,220.0,305.0,316.0,31.0,23.0,17.0,5.0,8.0,4.0,3.0,9.0,9.0,8.0,7.0,3.0,10.0,6.0,8.0,19.0,21.0,10.0,19.0,10.0,17.0,32.0,41.0,40.0,14.0,16.0,8.0,4.0,7.0,4.0,2.0,7.0,4.0,4.0,5.0,4.0,8.0,6.0,10.0,14.0,8.0,6.0,12.0,9.0,11.0,14.0,15.0,14.0,311.0,155.0,2217.0,1228.0,246.0,114.0,25.0,20.0,466.0,0.0,3445.0,0.0,360.0,0.0,26.0,0.0,H0373,C,75,1.0,1.0,1.0,30.0,"[""2025-06-09""]","[""2025-06-01""]","[""2025-06-01""]"
Mercure Paris Montmartre Sacré-Cœur,2025,7,286.0,2152.0,200.0,27.0,4.0,3.0,0.5714285714285714,0.42857142857142855,12,1,12,12,0,281.0,0.0,5.0,2051.0,0.0,101.0,217.0,0.0,5.0,23.0,0.0,4.0,0.0,0.0,31.0,2.0,37.0,64.0,0.0,0.0,149.0,1.0,2.0,0.0,0.0,0.0,513.0,42.0,273.0,270.0,0.0,0.0,995.0,15.0,44.0,0.0,0.0,0.0,27.0,2.0,29.0,46.0,0.0,0.0,115.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,0.0,0.0,10.0,1.0,1.0,0.0,40.0,21.0,13.0,4.0,3.0,6.0,6.0,1.0,10.0,2.0,0.0,6.0,0.0,3.0,0.0,1.0,13.0,17.0,21.0,14.0,16.0,18.0,37.0,34.0,259.0,222.0,104.0,41.0,55.0,48.0,38.0,5.0,40.0,10.0,0.0,23.0,0.0,11.0,0.0,5.0,97.0,88.0,273.0,131.0,102.0,101.0,216.0,283.0,28.0,15.0,9.0,4.0,3.0,5.0,5.0,1.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,10.0,16.0,12.0,11.0,11.0,14.0,32.0,27.0,15.0,12.0,8.0,4.0,2.0,5.0,3.0,1.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,8.0,10.0,8.0,8.0,8.0,9.0,16.0,12.0,207.0,79.0,1499.0,653.0,159.0,63.0,25.0,19.0,286.0,0.0,2152.0,0.0,222.0,0.0,27.0,0.0,H0373,C,75,1.0,27.0,26.0,31.0,"[""2025-07-14""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]"
Mercure Paris Montmartre Sacré-Cœur,2025,8,214.0,1789.0,132.0,22.0,4.0,3.0,0.5714285714285714,0.42857142857142855,12,1,12,12,0,211.0,0.0,3.0,1720.0,0.0,69.0,153.0,0.0,3.0,19.0,0.0,3.0,0.0,0.0,33.0,1.0,27.0,53.0,0.0,0.0,98.0,1.0,1.0,0.0,0.0,0.0,542.0,12.0,135.0,185.0,0.0,0.0,858.0,15.0,42.0,0.0,0.0,0.0,25.0,1.0,24.0,38.0,0.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,20.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,4.0,6.0,2.0,2.0,8.0,9.0,12.0,12.0,26.0,2.0,11.0,11.0,16.0,27.0,28.0,135.0,17.0,5.0,54.0,80.0,0.0,5.0,1.0,18.0,64.0,24.0,8.0,6.0,70.0,53.0,65.0,68.0,356.0,35.0,42.0,222.0,73.0,181.0,207.0,13.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,2.0,2.0,6.0,6.0,7.0,9.0,17.0,2.0,9.0,4.0,14.0,20.0,22.0,7.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,4.0,6.0,5.0,6.0,9.0,2.0,6.0,3.0,10.0,13.0,12.0,137.0,77.0,1135.0,654.0,98.0,58.0,20.0,16.0,204.0,10.0,1750.0,39.0,150.0,6.0,22.0,4.0,H0373,C,75,1.0,31.0,30.0,31.0,"[""2025-08-15""]","[""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06"", ""2025-08-07"", ""2025-08-08"", ""2025-08-09"", ""2025-08-10"", ""2025-08-11"", ""2025-08-12"", ""2025-08-13"", ""2025-08-14"", ""2025-08-15"", ""2025-08-16"", ""2025-08-17"", ""2025-08-18"", ""2025-08-19"", ""2025-08-20"", ""2025-08-21"", ""2025-08-22"", ""2025-08-23"", ""2025-08-24"", ""2025-08-25"", ""2025-08-26"", ""2025-08-27"", ""2025-08-28"", ""2025-08-29"", ""2025-08-30"", ""2025-08-31""]","[""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06"", ""2025-08-07"", ""2025-08-08"", ""2025-08-09"", ""2025-08-10"", ""2025-08-11"", ""2025-08-12"", ""2025-08-13"", ""2025-08-14"", ""2025-08-16"", ""2025-08-17"", ""2025-08-18"", ""2025-08-19"", ""2025-08-20"", ""2025-08-21"", ""2025-08-22"", ""2025-08-23"", ""2025-08-24"", ""2025-08-25"", ""2025-08-26"", ""2025-08-27"", ""2025-08-28"", ""2025-08-29"", ""2025-08-30"", ""2025-08-31""]"
Mercure Paris Montmartre Sacré-Cœur,2025,9,501.0,4024.0,324.0,20.0,4.0,3.0,0.5714285714285714,0.42857142857142855,12,1,12,12,0,497.0,0.0,4.0,3922.0,0.0,102.0,371.0,0.0,4.0,17.0,0.0,3.0,0.0,0.0,69.0,1.0,52.0,129.0,0.0,0.0,247.0,2.0,1.0,0.0,0.0,0.0,1411.0,30.0,234.0,496.0,0.0,0.0,1781.0,30.0,42.0,0.0,0.0,0.0,49.0,1.0,48.0,85.0,0.0,0.0,189.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,41.0,44.0,8.0,11.0,8.0,9.0,2.0,6.0,12.0,7.0,11.0,7.0,8.0,8.0,17.0,20.0,24.0,30.0,25.0,10.0,38.0,25.0,54.0,76.0,407.0,287.0,50.0,263.0,36.0,75.0,10.0,28.0,68.0,31.0,106.0,35.0,47.0,34.0,86.0,147.0,166.0,300.0,179.0,101.0,356.0,171.0,464.0,577.0,24.0,33.0,7.0,6.0,8.0,9.0,1.0,6.0,8.0,6.0,9.0,7.0,7.0,6.0,14.0,16.0,20.0,23.0,23.0,8.0,24.0,17.0,37.0,56.0,12.0,10.0,6.0,5.0,5.0,7.0,2.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,7.0,8.0,11.0,10.0,9.0,9.0,10.0,10.0,12.0,14.0,384.0,117.0,3011.0,1013.0,286.0,89.0,18.0,16.0,501.0,0.0,4024.0,0.0,375.0,0.0,20.0,0.0,H0373,C,75,0.0,0.0,0.0,30.0,[],[],[]
