nom_hotel,annee,mois,nombre_ventes,montant_ventes,nombre_paniers,nombre_produits,nombre_categories_mois_f_b,nombre_categories_mois_n_f_b,pct_categories_mois_f_b,pct_categories_mois_n_f_b,nombre_mois,premier_mois,dernier_mois,mois_actifs,mois_manquants,cat_f_b_nombre_ventes,cat_nan_nombre_ventes,cat_n_f_b_nombre_ventes,cat_f_b_montant_ventes,cat_nan_montant_ventes,cat_n_f_b_montant_ventes,cat_f_b_nombre_paniers,cat_nan_nombre_paniers,cat_n_f_b_nombre_paniers,cat_f_b_nombre_produits,cat_nan_nombre_produits,cat_n_f_b_nombre_produits,sous_cat_ref_nombre_ventes,sous_cat_accessoires_nombre_ventes,sous_cat_alcool_nombre_ventes,sous_cat_cosmetique_nombre_ventes,sous_cat_food_salee_nombre_ventes,sous_cat_food_sucree_nombre_ventes,sous_cat_jeux_enfants_nombre_ventes,sous_cat_pap_nombre_ventes,sous_cat_sans_alcool_nombre_ventes,sous_cat_sos_nombre_ventes,sous_cat_souvenirs_nombre_ventes,sous_cat_nan_nombre_ventes,sous_cat_ref_montant_ventes,sous_cat_accessoires_montant_ventes,sous_cat_alcool_montant_ventes,sous_cat_cosmetique_montant_ventes,sous_cat_food_salee_montant_ventes,sous_cat_food_sucree_montant_ventes,sous_cat_jeux_enfants_montant_ventes,sous_cat_pap_montant_ventes,sous_cat_sans_alcool_montant_ventes,sous_cat_sos_montant_ventes,sous_cat_souvenirs_montant_ventes,sous_cat_nan_montant_ventes,sous_cat_ref_nombre_paniers,sous_cat_accessoires_nombre_paniers,sous_cat_alcool_nombre_paniers,sous_cat_cosmetique_nombre_paniers,sous_cat_food_salee_nombre_paniers,sous_cat_food_sucree_nombre_paniers,sous_cat_jeux_enfants_nombre_paniers,sous_cat_pap_nombre_paniers,sous_cat_sans_alcool_nombre_paniers,sous_cat_sos_nombre_paniers,sous_cat_souvenirs_nombre_paniers,sous_cat_nan_nombre_paniers,sous_cat_ref_nombre_produits,sous_cat_accessoires_nombre_produits,sous_cat_alcool_nombre_produits,sous_cat_cosmetique_nombre_produits,sous_cat_food_salee_nombre_produits,sous_cat_food_sucree_nombre_produits,sous_cat_jeux_enfants_nombre_produits,sous_cat_pap_nombre_produits,sous_cat_sans_alcool_nombre_produits,sous_cat_sos_nombre_produits,sous_cat_souvenirs_nombre_produits,sous_cat_nan_nombre_produits,heure_0_nombre_ventes,heure_1_nombre_ventes,heure_2_nombre_ventes,heure_3_nombre_ventes,heure_4_nombre_ventes,heure_5_nombre_ventes,heure_6_nombre_ventes,heure_7_nombre_ventes,heure_8_nombre_ventes,heure_9_nombre_ventes,heure_10_nombre_ventes,heure_11_nombre_ventes,heure_12_nombre_ventes,heure_13_nombre_ventes,heure_14_nombre_ventes,heure_15_nombre_ventes,heure_16_nombre_ventes,heure_17_nombre_ventes,heure_18_nombre_ventes,heure_19_nombre_ventes,heure_20_nombre_ventes,heure_21_nombre_ventes,heure_22_nombre_ventes,heure_23_nombre_ventes,heure_0_montant_ventes,heure_1_montant_ventes,heure_2_montant_ventes,heure_3_montant_ventes,heure_4_montant_ventes,heure_5_montant_ventes,heure_6_montant_ventes,heure_7_montant_ventes,heure_8_montant_ventes,heure_9_montant_ventes,heure_10_montant_ventes,heure_11_montant_ventes,heure_12_montant_ventes,heure_13_montant_ventes,heure_14_montant_ventes,heure_15_montant_ventes,heure_16_montant_ventes,heure_17_montant_ventes,heure_18_montant_ventes,heure_19_montant_ventes,heure_20_montant_ventes,heure_21_montant_ventes,heure_22_montant_ventes,heure_23_montant_ventes,heure_0_nombre_paniers,heure_1_nombre_paniers,heure_2_nombre_paniers,heure_3_nombre_paniers,heure_4_nombre_paniers,heure_5_nombre_paniers,heure_6_nombre_paniers,heure_7_nombre_paniers,heure_8_nombre_paniers,heure_9_nombre_paniers,heure_10_nombre_paniers,heure_11_nombre_paniers,heure_12_nombre_paniers,heure_13_nombre_paniers,heure_14_nombre_paniers,heure_15_nombre_paniers,heure_16_nombre_paniers,heure_17_nombre_paniers,heure_18_nombre_paniers,heure_19_nombre_paniers,heure_20_nombre_paniers,heure_21_nombre_paniers,heure_22_nombre_paniers,heure_23_nombre_paniers,heure_0_nombre_produits,heure_1_nombre_produits,heure_2_nombre_produits,heure_3_nombre_produits,heure_4_nombre_produits,heure_5_nombre_produits,heure_6_nombre_produits,heure_7_nombre_produits,heure_8_nombre_produits,heure_9_nombre_produits,heure_10_nombre_produits,heure_11_nombre_produits,heure_12_nombre_produits,heure_13_nombre_produits,heure_14_nombre_produits,heure_15_nombre_produits,heure_16_nombre_produits,heure_17_nombre_produits,heure_18_nombre_produits,heure_19_nombre_produits,heure_20_nombre_produits,heure_21_nombre_produits,heure_22_nombre_produits,heure_23_nombre_produits,weekend_0_nombre_ventes,weekend_1_nombre_ventes,weekend_0_montant_ventes,weekend_1_montant_ventes,weekend_0_nombre_paniers,weekend_1_nombre_paniers,weekend_0_nombre_produits,weekend_1_nombre_produits,holiday_0_nombre_ventes,holiday_1_nombre_ventes,holiday_0_montant_ventes,holiday_1_montant_ventes,holiday_0_nombre_paniers,holiday_1_nombre_paniers,holiday_0_nombre_produits,holiday_1_nombre_produits,hotel_code
Novotel Megève Mont-Blanc,2024,11,72.0,1301.8000000000002,51.0,38.0,4.0,6.0,0.4,0.6,10,3,12,10,2,43.0,0.0,29.0,234.4,0.0,1067.4,27.0,0.0,28.0,21.0,0.0,17.0,0.0,12.0,2.0,8.0,3.0,26.0,2.0,2.0,12.0,4.0,1.0,0.0,0.0,693.0,16.0,205.4,24.3,162.6,24.0,65.0,31.5,64.0,16.0,0.0,0.0,12.0,2.0,7.0,3.0,14.0,2.0,2.0,8.0,4.0,1.0,0.0,0.0,6.0,2.0,5.0,2.0,11.0,2.0,2.0,6.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,3.0,4.0,3.0,3.0,1.0,5.0,0.0,12.0,3.0,5.0,8.0,2.0,13.0,8.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,71.2,90.0,246.0,62.5,87.5,30.2,11.1,20.0,229.0,0.0,61.099999999999994,153.0,34.3,156.4,15.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0,5.0,0.0,7.0,3.0,4.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,2.0,2.0,1.0,4.0,0.0,10.0,3.0,5.0,6.0,1.0,32.0,40.0,552.0,749.8,27.0,28.0,22.0,22.0,64.0,8.0,1107.6000000000001,194.2,49.0,6.0,35.0,5.0,HB5I0
Novotel Megève Mont-Blanc,2024,12,217.0,1824.0,136.0,65.0,5.0,7.0,0.4166666666666667,0.5833333333333334,10,3,12,10,2,154.0,0.0,63.0,663.8,0.0,1160.2,103.0,0.0,51.0,37.0,0.0,28.0,4.0,10.0,1.0,5.0,8.0,95.0,22.0,14.0,48.0,2.0,8.0,0.0,60.0,329.0,8.0,71.9,64.0,433.8,232.3,310.0,125.0,59.0,131.0,0.0,4.0,10.0,1.0,5.0,8.0,50.0,15.0,10.0,43.0,2.0,6.0,0.0,0.0,4.0,1.0,2.0,5.0,22.0,14.0,3.0,9.0,2.0,3.0,0.0,9.0,3.0,9.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,7.0,16.0,12.0,5.0,6.0,12.0,19.0,25.0,10.0,11.0,31.0,18.0,8.0,42.6,13.8,52.3,12.0,11.0,0.0,2.5,0.0,5.0,0.0,194.95,96.5,88.35,98.0,45.95,65.3,101.65,158.4,145.35,40.45,213.5,273.8,113.0,49.6,5.0,2.0,7.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,11.0,9.0,5.0,5.0,10.0,15.0,18.0,9.0,7.0,15.0,13.0,6.0,6.0,3.0,9.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,7.0,9.0,3.0,3.0,10.0,8.0,19.0,8.0,5.0,20.0,11.0,6.0,147.0,70.0,1036.2,787.8,97.0,57.0,51.0,31.0,208.0,9.0,1785.55,38.45,147.0,7.0,64.0,8.0,HB5I0
Novotel Megève Mont-Blanc,2025,1,224.0,2018.95,110.0,59.0,5.0,6.0,0.45454545454545453,0.5454545454545454,12,1,12,12,0,141.0,0.0,83.0,763.4,0.0,1255.55,76.0,0.0,56.0,37.0,0.0,22.0,8.0,10.0,2.0,0.0,10.0,86.0,23.0,32.0,42.0,7.0,4.0,0.0,120.0,183.0,16.0,0.0,78.0,544.9,248.05,591.0,108.0,112.0,18.0,0.0,6.0,8.0,1.0,0.0,6.0,41.0,12.0,22.0,27.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,23.0,17.0,2.0,7.0,1.0,1.0,0.0,17.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,14.0,10.0,14.0,13.0,7.0,25.0,0.0,12.0,14.0,8.0,13.0,26.0,2.0,22.0,53.0,82.0,26.5,0.0,26.9,0.0,0.0,0.0,29.150000000000002,0.0,104.2,158.9,141.7,104.4,58.5,200.8,0.0,167.0,157.5,98.5,202.75,235.6,20.0,151.55,12.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,7.0,7.0,5.0,6.0,0.0,7.0,8.0,5.0,10.0,14.0,2.0,16.0,10.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,12.0,10.0,5.0,9.0,0.0,2.0,7.0,4.0,5.0,8.0,2.0,10.0,166.0,58.0,1463.7,555.25,96.0,36.0,47.0,27.0,184.0,40.0,1669.65,349.3,115.0,17.0,54.0,22.0,HB5I0
Novotel Megève Mont-Blanc,2025,2,336.0,2408.65,177.0,75.0,4.0,7.0,0.36363636363636365,0.6363636363636364,12,1,12,12,0,205.0,0.0,131.0,709.5,0.0,1699.15,122.0,0.0,94.0,42.0,0.0,33.0,3.0,19.0,5.0,6.0,18.0,102.0,35.0,11.0,80.0,42.0,15.0,0.0,33.0,372.0,40.0,51.9,79.7,385.8,349.25,340.0,204.0,545.5,7.5,0.0,3.0,16.0,2.0,6.0,10.0,65.0,25.0,11.0,45.0,27.0,6.0,0.0,1.0,4.0,2.0,3.0,7.0,23.0,19.0,1.0,10.0,4.0,1.0,0.0,38.0,12.0,5.0,1.0,2.0,5.0,7.0,0.0,0.0,4.0,7.0,16.0,17.0,6.0,14.0,6.0,2.0,14.0,31.0,30.0,21.0,19.0,36.0,43.0,181.4,67.7,14.5,2.5,11.0,44.0,38.0,0.0,0.0,10.5,53.0,170.0,141.5,101.9,85.5,77.5,22.9,115.0,247.5,275.7,221.9,83.5,225.45,217.7,21.0,6.0,5.0,1.0,1.0,4.0,2.0,0.0,0.0,4.0,6.0,12.0,14.0,5.0,6.0,5.0,2.0,8.0,20.0,19.0,15.0,12.0,25.0,23.0,23.0,7.0,5.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,8.0,11.0,2.0,8.0,4.0,2.0,4.0,17.0,15.0,10.0,9.0,19.0,18.0,236.0,100.0,1804.3,604.35,151.0,65.0,60.0,39.0,336.0,0.0,2408.65,0.0,216.0,0.0,75.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2025,3,201.0,1371.75,124.0,55.0,3.0,7.0,0.3,0.7,12,1,12,12,0,121.0,0.0,80.0,376.0,0.0,995.75,75.0,0.0,61.0,29.0,0.0,26.0,6.0,7.0,0.0,2.0,18.0,67.0,32.0,12.0,36.0,11.0,10.0,0.0,60.0,154.0,0.0,19.0,60.0,221.5,293.75,375.0,94.5,89.0,5.0,0.0,5.0,6.0,0.0,2.0,11.0,42.0,23.0,10.0,22.0,10.0,5.0,0.0,1.0,2.0,0.0,2.0,5.0,16.0,13.0,3.0,8.0,4.0,1.0,0.0,11.0,11.0,2.0,3.0,10.0,0.0,4.0,1.0,0.0,1.0,13.0,11.0,12.0,8.0,11.0,13.0,2.0,11.0,10.0,11.0,2.0,10.0,21.0,23.0,45.5,34.0,6.0,9.0,35.5,0.0,89.0,7.5,0.0,24.0,139.0,63.9,158.35,82.0,87.9,91.45,5.5,57.9,62.0,47.9,21.9,45.5,147.45,110.5,8.0,5.0,1.0,2.0,7.0,0.0,3.0,1.0,0.0,1.0,10.0,8.0,10.0,7.0,7.0,8.0,2.0,9.0,5.0,9.0,2.0,5.0,15.0,11.0,9.0,6.0,2.0,3.0,8.0,0.0,3.0,1.0,0.0,1.0,6.0,7.0,10.0,7.0,8.0,8.0,2.0,9.0,7.0,10.0,2.0,7.0,12.0,8.0,92.0,109.0,549.1,822.65,62.0,74.0,41.0,40.0,201.0,0.0,1371.75,0.0,136.0,0.0,55.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2025,4,91.0,738.1500000000001,61.0,39.0,3.0,6.0,0.3333333333333333,0.6666666666666666,12,1,12,12,0,54.0,0.0,37.0,190.0,0.0,548.15,35.0,0.0,30.0,19.0,0.0,20.0,3.0,9.0,0.0,4.0,6.0,31.0,13.0,4.0,17.0,4.0,0.0,0.0,33.0,229.0,0.0,31.0,24.0,122.5,117.15,105.0,43.5,33.0,0.0,0.0,3.0,7.0,0.0,3.0,5.0,18.0,11.0,3.0,12.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,13.0,8.0,1.0,3.0,3.0,0.0,0.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,13.0,6.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,10.0,7.0,13.0,113.0,20.5,12.0,0.0,4.0,0.0,0.0,0.0,2.5,2.5,86.5,16.5,77.0,100.9,12.0,20.0,27.0,29.9,5.5,11.5,33.0,44.9,45.45,73.5,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,9.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,10.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,5.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,7.0,6.0,8.0,68.0,23.0,589.65,148.5,50.0,15.0,33.0,12.0,91.0,0.0,738.15,0.0,65.0,0.0,39.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2025,5,63.0,596.2,45.0,31.0,3.0,6.0,0.3333333333333333,0.6666666666666666,12,1,12,12,0,36.0,0.0,27.0,131.9,0.0,464.3,27.0,0.0,23.0,18.0,0.0,13.0,4.0,4.0,0.0,3.0,11.0,15.0,10.0,5.0,10.0,1.0,0.0,0.0,60.0,50.0,0.0,95.9,48.0,57.9,109.4,145.0,26.0,4.0,0.0,0.0,4.0,3.0,0.0,3.0,7.0,10.0,8.0,4.0,10.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,10.0,7.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,6.0,5.0,2.0,0.0,3.0,2.0,4.0,1.0,6.0,3.0,3.0,11.5,94.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,61.5,0.0,82.95,117.15,59.9,12.5,0.0,18.5,5.0,24.0,3.0,27.9,9.0,33.4,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,40.0,23.0,338.95,257.25,30.0,20.0,20.0,14.0,60.0,3.0,575.2,21.0,48.0,2.0,30.0,2.0,HB5I0
Novotel Megève Mont-Blanc,2025,6,144.0,1183.55,73.0,51.0,3.0,7.0,0.3,0.7,12,1,12,12,0,76.0,0.0,68.0,281.5,0.0,902.05,41.0,0.0,49.0,21.0,0.0,30.0,15.0,9.0,0.0,7.0,16.0,45.0,15.0,2.0,15.0,7.0,13.0,0.0,196.5,346.0,0.0,104.0,48.0,196.0,131.05,55.0,37.5,63.0,6.5,0.0,13.0,8.0,0.0,5.0,10.0,22.0,12.0,2.0,9.0,6.0,3.0,0.0,7.0,7.0,0.0,5.0,4.0,14.0,8.0,0.0,3.0,2.0,1.0,0.0,12.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,10.0,3.0,6.0,5.0,14.0,1.0,6.0,5.0,0.0,9.0,8.0,13.0,21.0,46.95,21.0,24.0,0.0,0.0,0.0,6.0,0.0,35.0,45.0,37.0,213.9,34.0,42.0,58.0,100.0,15.0,30.0,100.4,0.0,58.0,112.9,101.4,103.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,3.0,4.0,4.0,6.0,1.0,3.0,5.0,0.0,7.0,7.0,9.0,12.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,3.0,5.0,3.0,5.0,0.0,4.0,5.0,0.0,6.0,6.0,12.0,11.0,101.0,43.0,631.3,552.25,55.0,35.0,37.0,31.0,144.0,0.0,1183.55,0.0,90.0,0.0,51.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2025,7,268.0,1835.2,147.0,59.0,4.0,6.0,0.4,0.6,12,1,12,12,0,181.0,0.0,87.0,593.0,0.0,1242.2,114.0,0.0,68.0,28.0,0.0,31.0,25.0,7.0,1.0,9.0,46.0,95.0,24.0,6.0,39.0,16.0,0.0,0.0,354.5,190.0,8.0,109.0,128.5,359.0,215.7,210.0,97.5,163.0,0.0,0.0,22.0,7.0,1.0,6.0,28.0,59.0,14.0,5.0,26.0,14.0,0.0,0.0,11.0,2.0,1.0,4.0,5.0,17.0,10.0,0.0,5.0,4.0,0.0,0.0,34.0,13.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,8.0,18.0,12.0,8.0,20.0,12.0,20.0,19.0,20.0,12.0,23.0,15.0,173.0,34.5,75.0,37.5,62.5,0.0,3.0,0.0,0.0,9.0,5.0,154.35,81.9,117.3,80.0,26.5,166.5,53.5,68.0,111.8,105.5,114.5,170.35,185.5,19.0,10.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,13.0,10.0,5.0,13.0,7.0,9.0,12.0,15.0,12.0,16.0,11.0,19.0,9.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,12.0,8.0,5.0,10.0,6.0,9.0,14.0,16.0,7.0,16.0,9.0,183.0,85.0,1316.45,518.75,128.0,54.0,49.0,34.0,266.0,2.0,1828.7,6.5,180.0,2.0,59.0,2.0,HB5I0
Novotel Megève Mont-Blanc,2025,8,356.0,2873.55,204.0,66.0,3.0,7.0,0.3,0.7,12,1,12,12,0,197.0,0.0,159.0,623.5,0.0,2250.05,116.0,0.0,131.0,26.0,0.0,40.0,56.0,11.0,0.0,1.0,36.0,93.0,39.0,12.0,68.0,36.0,4.0,0.0,917.95,191.0,0.0,4.0,110.0,343.5,374.1,360.0,170.0,399.0,4.0,0.0,50.0,8.0,0.0,1.0,23.0,49.0,27.0,11.0,44.0,32.0,2.0,0.0,19.0,3.0,0.0,1.0,6.0,15.0,12.0,0.0,5.0,4.0,1.0,0.0,21.0,45.0,9.0,8.0,4.0,0.0,0.0,3.0,0.0,7.0,9.0,14.0,35.0,16.0,9.0,20.0,10.0,8.0,24.0,17.0,23.0,14.0,26.0,34.0,197.0,269.5,24.5,22.0,11.5,0.0,0.0,7.5,0.0,111.9,57.0,102.5,365.85,222.85,191.45,148.25,67.0,76.95,132.85,150.5,136.0,123.5,218.5,236.45,17.0,22.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,13.0,21.0,12.0,9.0,13.0,8.0,8.0,17.0,13.0,13.0,12.0,19.0,23.0,11.0,15.0,7.0,7.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,9.0,21.0,9.0,9.0,11.0,8.0,5.0,16.0,8.0,9.0,10.0,16.0,15.0,228.0,128.0,1846.25,1027.3,155.0,92.0,58.0,40.0,352.0,4.0,2846.55,27.0,244.0,3.0,65.0,3.0,HB5I0
Novotel Megève Mont-Blanc,2025,9,164.0,1220.8,99.0,38.0,3.0,7.0,0.3,0.7,12,1,12,12,0,80.0,0.0,84.0,237.5,0.0,983.3,47.0,0.0,70.0,16.0,0.0,22.0,28.0,6.0,0.0,6.0,19.0,25.0,19.0,6.0,36.0,15.0,4.0,0.0,389.5,70.0,0.0,34.0,52.5,95.0,150.8,180.0,90.0,155.0,4.0,0.0,25.0,6.0,0.0,5.0,11.0,19.0,13.0,4.0,17.0,14.0,3.0,0.0,8.0,2.0,0.0,2.0,5.0,6.0,7.0,0.0,5.0,2.0,1.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,12.0,16.0,7.0,7.0,0.0,8.0,7.0,1.0,11.0,10.0,28.0,18.0,75.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,41.0,106.0,138.0,49.5,69.0,0.0,57.5,75.9,13.0,83.5,134.5,202.9,75.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,9.0,5.0,6.0,0.0,7.0,6.0,1.0,11.0,8.0,16.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,9.0,6.0,6.0,0.0,5.0,6.0,1.0,6.0,7.0,15.0,9.0,120.0,44.0,779.5,441.3,85.0,32.0,30.0,20.0,164.0,0.0,1220.8,0.0,117.0,0.0,38.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2025,10,70.0,458.65,34.0,30.0,3.0,6.0,0.3333333333333333,0.6666666666666666,12,1,12,12,0,28.0,0.0,42.0,121.0,0.0,337.65,19.0,0.0,22.0,12.0,0.0,18.0,5.0,0.0,0.0,10.0,8.0,10.0,11.0,1.0,10.0,3.0,12.0,0.0,71.95,0.0,0.0,119.5,37.5,58.5,96.2,20.0,25.0,18.0,12.0,0.0,5.0,0.0,0.0,5.0,4.0,7.0,6.0,1.0,8.0,2.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,7.0,0.0,3.0,2.0,1.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,11.0,2.0,3.0,14.0,1.0,1.0,2.0,6.0,0.0,0.0,4.0,4.0,18.5,10.0,13.0,0.0,8.0,7.0,0.0,0.0,16.5,0.0,2.5,22.5,119.75,12.5,15.0,79.0,18.5,9.0,8.5,38.0,0.0,0.0,12.0,48.4,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,2.0,3.0,5.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,52.0,18.0,278.85,179.8,29.0,12.0,24.0,12.0,70.0,0.0,458.65,0.0,41.0,0.0,30.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2025,11,158.0,1201.85,97.0,31.0,3.0,7.0,0.3,0.7,12,1,12,12,0,72.0,12.0,74.0,203.5,152.0,846.35,40.0,8.0,60.0,8.0,4.0,19.0,16.0,6.0,0.0,6.0,37.0,8.0,11.0,5.0,27.0,25.0,5.0,12.0,139.0,104.0,0.0,71.5,93.0,43.0,95.85,160.0,67.5,271.0,5.0,152.0,13.0,4.0,0.0,4.0,19.0,5.0,7.0,4.0,16.0,24.0,4.0,8.0,3.0,2.0,0.0,3.0,2.0,5.0,7.0,0.0,1.0,3.0,1.0,4.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,6.0,25.0,14.0,5.0,7.0,0.0,9.0,9.0,17.0,4.0,16.0,4.0,13.0,40.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,57.0,59.0,5.0,12.0,268.5,67.0,43.5,100.0,0.0,71.0,49.95,134.4,25.0,115.5,19.0,121.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,14.0,8.0,4.0,7.0,0.0,6.0,8.0,13.0,3.0,11.0,3.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,9.0,4.0,4.0,5.0,0.0,5.0,4.0,8.0,2.0,7.0,3.0,5.0,77.0,81.0,625.0,576.85,59.0,49.0,19.0,22.0,153.0,5.0,1172.9,28.95,105.0,3.0,28.0,4.0,HB5I0
Novotel Megève Mont-Blanc,2025,12,448.0,3334.5,261.0,70.0,4.0,7.0,0.36363636363636365,0.6363636363636364,12,1,12,12,0,234.0,113.0,101.0,744.0,1270.4,1320.1,151.0,80.0,84.0,15.0,35.0,21.0,16.0,7.0,0.0,8.0,39.0,115.0,18.0,13.0,75.0,36.0,8.0,113.0,135.0,206.0,0.0,57.5,98.0,358.5,171.6,350.0,187.5,397.0,103.0,1270.4,15.0,7.0,0.0,7.0,25.0,76.0,13.0,11.0,45.0,29.0,7.0,80.0,2.0,4.0,0.0,3.0,2.0,8.0,8.0,0.0,4.0,3.0,2.0,35.0,16.0,20.0,19.0,7.0,4.0,0.0,0.0,0.0,1.0,9.0,14.0,28.0,18.0,17.0,14.0,17.0,25.0,27.0,34.0,34.0,27.0,45.0,24.0,48.0,74.0,71.9,69.0,19.5,10.5,0.0,0.0,0.0,2.5,88.35,181.0,288.65,122.5,216.1,130.2,157.5,147.65,227.35,280.6,228.25,322.25,282.4,126.8,287.5,10.0,7.0,10.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,18.0,16.0,12.0,11.0,12.0,16.0,19.0,30.0,23.0,20.0,35.0,18.0,32.0,9.0,9.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,12.0,15.0,9.0,12.0,12.0,6.0,17.0,15.0,19.0,20.0,18.0,15.0,15.0,21.0,307.0,141.0,2293.8,1040.7,210.0,105.0,53.0,46.0,432.0,16.0,3250.1,84.4,307.0,8.0,71.0,9.0,HB5I0
